Path,WSI_name,Patient_ID,Label,n_patches
../TCIA/PDA-patches_256x256/C3N-00249-26.svs/C3N-00249-26.svs.h5,C3N-00249-26.svs.h5,C3N-00249,Control,460
../TCIA/PDA-patches_256x256/C3N-00249-27.svs/C3N-00249-27.svs.h5,C3N-00249-27.svs.h5,C3N-00249,Control,1815
../TCIA/PDA-patches_256x256/C3N-00302-21.svs/C3N-00302-21.svs.h5,C3N-00302-21.svs.h5,C3N-00302,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00302-22.svs/C3N-00302-22.svs.h5,C3N-00302-22.svs.h5,C3N-00302,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00302-23.svs/C3N-00302-23.svs.h5,C3N-00302-23.svs.h5,C3N-00302,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00302-24.svs/C3N-00302-24.svs.h5,C3N-00302-24.svs.h5,C3N-00302,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00302-25.svs/C3N-00302-25.svs.h5,C3N-00302-25.svs.h5,C3N-00302,Control,4000
../TCIA/PDA-patches_256x256/C3N-00303-21.svs/C3N-00303-21.svs.h5,C3N-00303-21.svs.h5,C3N-00303,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01124-22.svs/C3L-01124-22.svs.h5,C3L-01124-22.svs.h5,C3L-01124,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01124-24.svs/C3L-01124-24.svs.h5,C3L-01124-24.svs.h5,C3L-01124,Control,2516
../TCIA/PDA-patches_256x256/C3L-01158-21.svs/C3L-01158-21.svs.h5,C3L-01158-21.svs.h5,C3L-01158,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01158-23.svs/C3L-01158-23.svs.h5,C3L-01158-23.svs.h5,C3L-01158,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01158-25.svs/C3L-01158-25.svs.h5,C3L-01158-25.svs.h5,C3L-01158,Control,4000
../TCIA/PDA-patches_256x256/C3L-01160-21.svs/C3L-01160-21.svs.h5,C3L-01160-21.svs.h5,C3L-01160,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01160-24.svs/C3L-01160-24.svs.h5,C3L-01160-24.svs.h5,C3L-01160,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01160-25.svs/C3L-01160-25.svs.h5,C3L-01160-25.svs.h5,C3L-01160,Control,3158
../TCIA/PDA-patches_256x256/C3L-01328-21.svs/C3L-01328-21.svs.h5,C3L-01328-21.svs.h5,C3L-01328,Tumor,1160
../TCIA/PDA-patches_256x256/C3L-01328-22.svs/C3L-01328-22.svs.h5,C3L-01328-22.svs.h5,C3L-01328,Tumor,2339
../TCIA/PDA-patches_256x256/C3L-01328-23.svs/C3L-01328-23.svs.h5,C3L-01328-23.svs.h5,C3L-01328,Control,797
../TCIA/PDA-patches_256x256/C3L-01328-24.svs/C3L-01328-24.svs.h5,C3L-01328-24.svs.h5,C3L-01328,Control,1280
../TCIA/PDA-patches_256x256/C3L-01453-21.svs/C3L-01453-21.svs.h5,C3L-01453-21.svs.h5,C3L-01453,Tumor,1504
../TCIA/PDA-patches_256x256/C3L-01453-22.svs/C3L-01453-22.svs.h5,C3L-01453-22.svs.h5,C3L-01453,Tumor,1467
../TCIA/PDA-patches_256x256/C3L-01453-23.svs/C3L-01453-23.svs.h5,C3L-01453-23.svs.h5,C3L-01453,Tumor,1664
../TCIA/PDA-patches_256x256/C3L-01453-24.svs/C3L-01453-24.svs.h5,C3L-01453-24.svs.h5,C3L-01453,Control,1644
../TCIA/PDA-patches_256x256/C3L-01453-25.svs/C3L-01453-25.svs.h5,C3L-01453-25.svs.h5,C3L-01453,Control,585
../TCIA/PDA-patches_256x256/C3L-01453-26.svs/C3L-01453-26.svs.h5,C3L-01453-26.svs.h5,C3L-01453,Control,900
../TCIA/PDA-patches_256x256/C3L-01598-22.svs/C3L-01598-22.svs.h5,C3L-01598-22.svs.h5,C3L-01598,Tumor,730
../TCIA/PDA-patches_256x256/C3L-01598-23.svs/C3L-01598-23.svs.h5,C3L-01598-23.svs.h5,C3L-01598,Tumor,876
../TCIA/PDA-patches_256x256/C3L-01598-26.svs/C3L-01598-26.svs.h5,C3L-01598-26.svs.h5,C3L-01598,Control,431
../TCIA/PDA-patches_256x256/C3L-01637-21.svs/C3L-01637-21.svs.h5,C3L-01637-21.svs.h5,C3L-01637,Tumor,563
../TCIA/PDA-patches_256x256/C3L-01637-22.svs/C3L-01637-22.svs.h5,C3L-01637-22.svs.h5,C3L-01637,Tumor,747
../TCIA/PDA-patches_256x256/C3L-04027-21.svs/C3L-04027-21.svs.h5,C3L-04027-21.svs.h5,C3L-04027,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-04027-22.svs/C3L-04027-22.svs.h5,C3L-04027-22.svs.h5,C3L-04027,Tumor,1639
../TCIA/PDA-patches_256x256/C3L-04027-23.svs/C3L-04027-23.svs.h5,C3L-04027-23.svs.h5,C3L-04027,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-04027-24.svs/C3L-04027-24.svs.h5,C3L-04027-24.svs.h5,C3L-04027,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-04027-25.svs/C3L-04027-25.svs.h5,C3L-04027-25.svs.h5,C3L-04027,Tumor,1411
../TCIA/PDA-patches_256x256/C3L-04027-26.svs/C3L-04027-26.svs.h5,C3L-04027-26.svs.h5,C3L-04027,Control,4000
../TCIA/PDA-patches_256x256/C3L-04027-27.svs/C3L-04027-27.svs.h5,C3L-04027-27.svs.h5,C3L-04027,Control,4000
../TCIA/PDA-patches_256x256/C3L-04027-28.svs/C3L-04027-28.svs.h5,C3L-04027-28.svs.h5,C3L-04027,Control,3991
../TCIA/PDA-patches_256x256/C3L-04072-21.svs/C3L-04072-21.svs.h5,C3L-04072-21.svs.h5,C3L-04072,Tumor,612
../TCIA/PDA-patches_256x256/C3L-04072-22.svs/C3L-04072-22.svs.h5,C3L-04072-22.svs.h5,C3L-04072,Control,709
../TCIA/PDA-patches_256x256/C3L-04080-21.svs/C3L-04080-21.svs.h5,C3L-04080-21.svs.h5,C3L-04080,Tumor,851
../TCIA/PDA-patches_256x256/C3L-04080-22.svs/C3L-04080-22.svs.h5,C3L-04080-22.svs.h5,C3L-04080,Control,2226
../TCIA/PDA-patches_256x256/C3L-04080-23.svs/C3L-04080-23.svs.h5,C3L-04080-23.svs.h5,C3L-04080,Tumor,746
../TCIA/PDA-patches_256x256/C3L-04080-24.svs/C3L-04080-24.svs.h5,C3L-04080-24.svs.h5,C3L-04080,Tumor,610
../TCIA/PDA-patches_256x256/C3L-04473-21.svs/C3L-04473-21.svs.h5,C3L-04473-21.svs.h5,C3L-04473,Tumor,1471
../TCIA/PDA-patches_256x256/C3L-04473-22.svs/C3L-04473-22.svs.h5,C3L-04473-22.svs.h5,C3L-04473,Tumor,3135
../TCIA/PDA-patches_256x256/C3L-04473-23.svs/C3L-04473-23.svs.h5,C3L-04473-23.svs.h5,C3L-04473,Tumor,3484
../TCIA/PDA-patches_256x256/C3L-04473-24.svs/C3L-04473-24.svs.h5,C3L-04473-24.svs.h5,C3L-04473,Control,3119
../TCIA/PDA-patches_256x256/C3L-04475-21.svs/C3L-04475-21.svs.h5,C3L-04475-21.svs.h5,C3L-04475,Tumor,2578
../TCIA/PDA-patches_256x256/C3L-04475-22.svs/C3L-04475-22.svs.h5,C3L-04475-22.svs.h5,C3L-04475,Tumor,2777
../TCIA/PDA-patches_256x256/C3N-03100-23.svs/C3N-03100-23.svs.h5,C3N-03100-23.svs.h5,C3N-03100,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-03100-24.svs/C3N-03100-24.svs.h5,C3N-03100-24.svs.h5,C3N-03100,Tumor,1771
../TCIA/PDA-patches_256x256/C3N-03100-25.svs/C3N-03100-25.svs.h5,C3N-03100-25.svs.h5,C3N-03100,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-03100-26.svs/C3N-03100-26.svs.h5,C3N-03100-26.svs.h5,C3N-03100,Control,3091
../TCIA/PDA-patches_256x256/C3N-03100-27.svs/C3N-03100-27.svs.h5,C3N-03100-27.svs.h5,C3N-03100,Control,3909
../TCIA/PDA-patches_256x256/C3N-03100-28.svs/C3N-03100-28.svs.h5,C3N-03100-28.svs.h5,C3N-03100,Control,4000
../TCIA/PDA-patches_256x256/C3N-03173-21.svs/C3N-03173-21.svs.h5,C3N-03173-21.svs.h5,C3N-03173,Tumor,1385
../TCIA/PDA-patches_256x256/C3N-03173-26.svs/C3N-03173-26.svs.h5,C3N-03173-26.svs.h5,C3N-03173,Control,2236
../TCIA/PDA-patches_256x256/C3N-03190-21.svs/C3N-03190-21.svs.h5,C3N-03190-21.svs.h5,C3N-03190,Tumor,915
../TCIA/PDA-patches_256x256/C3N-03190-22.svs/C3N-03190-22.svs.h5,C3N-03190-22.svs.h5,C3N-03190,Tumor,1970
../TCIA/PDA-patches_256x256/C3N-03190-23.svs/C3N-03190-23.svs.h5,C3N-03190-23.svs.h5,C3N-03190,Control,2709
../TCIA/PDA-patches_256x256/C3N-03211-21.svs/C3N-03211-21.svs.h5,C3N-03211-21.svs.h5,C3N-03211,Tumor,1540
../TCIA/PDA-patches_256x256/C3N-03211-22.svs/C3N-03211-22.svs.h5,C3N-03211-22.svs.h5,C3N-03211,Tumor,1261
../TCIA/PDA-patches_256x256/C3N-03211-23.svs/C3N-03211-23.svs.h5,C3N-03211-23.svs.h5,C3N-03211,Control,976
../TCIA/PDA-patches_256x256/C3N-03426-21.svs/C3N-03426-21.svs.h5,C3N-03426-21.svs.h5,C3N-03426,Tumor,3397
../TCIA/PDA-patches_256x256/C3N-03426-24.svs/C3N-03426-24.svs.h5,C3N-03426-24.svs.h5,C3N-03426,Control,2579
../TCIA/PDA-patches_256x256/C3N-02971-22.svs/C3N-02971-22.svs.h5,C3N-02971-22.svs.h5,C3N-02971,Tumor,2125
../TCIA/PDA-patches_256x256/C3N-02971-23.svs/C3N-02971-23.svs.h5,C3N-02971-23.svs.h5,C3N-02971,Tumor,2177
../TCIA/PDA-patches_256x256/C3N-02997-21.svs/C3N-02997-21.svs.h5,C3N-02997-21.svs.h5,C3N-02997,Tumor,2308
../TCIA/PDA-patches_256x256/C3N-02997-23.svs/C3N-02997-23.svs.h5,C3N-02997-23.svs.h5,C3N-02997,Control,2226
../TCIA/PDA-patches_256x256/C3N-02998-23.svs/C3N-02998-23.svs.h5,C3N-02998-23.svs.h5,C3N-02998,Tumor,1684
../TCIA/PDA-patches_256x256/C3N-03000-22.svs/C3N-03000-22.svs.h5,C3N-03000-22.svs.h5,C3N-03000,Tumor,1181
../TCIA/PDA-patches_256x256/C3N-03006-21.svs/C3N-03006-21.svs.h5,C3N-03006-21.svs.h5,C3N-03006,Control,2588
../TCIA/PDA-patches_256x256/C3N-03006-22.svs/C3N-03006-22.svs.h5,C3N-03006-22.svs.h5,C3N-03006,Tumor,3229
../TCIA/PDA-patches_256x256/C3N-03007-22.svs/C3N-03007-22.svs.h5,C3N-03007-22.svs.h5,C3N-03007,Tumor,959
../TCIA/PDA-patches_256x256/C3N-03039-21.svs/C3N-03039-21.svs.h5,C3N-03039-21.svs.h5,C3N-03039,Tumor,2352
../TCIA/PDA-patches_256x256/C3N-03039-22.svs/C3N-03039-22.svs.h5,C3N-03039-22.svs.h5,C3N-03039,Tumor,2843
../TCIA/PDA-patches_256x256/C3N-03039-23.svs/C3N-03039-23.svs.h5,C3N-03039-23.svs.h5,C3N-03039,Tumor,1982
../TCIA/PDA-patches_256x256/C3N-03039-24.svs/C3N-03039-24.svs.h5,C3N-03039-24.svs.h5,C3N-03039,Control,1680
../TCIA/PDA-patches_256x256/C3N-03039-25.svs/C3N-03039-25.svs.h5,C3N-03039-25.svs.h5,C3N-03039,Control,3237
../TCIA/PDA-patches_256x256/C3N-03039-26.svs/C3N-03039-26.svs.h5,C3N-03039-26.svs.h5,C3N-03039,Control,3081
../TCIA/PDA-patches_256x256/C3N-03061-21.svs/C3N-03061-21.svs.h5,C3N-03061-21.svs.h5,C3N-03061,Tumor,1449
../TCIA/PDA-patches_256x256/C3N-03061-22.svs/C3N-03061-22.svs.h5,C3N-03061-22.svs.h5,C3N-03061,Tumor,1533
../TCIA/PDA-patches_256x256/C3N-03061-23.svs/C3N-03061-23.svs.h5,C3N-03061-23.svs.h5,C3N-03061,Control,614
../TCIA/PDA-patches_256x256/C3N-03069-21.svs/C3N-03069-21.svs.h5,C3N-03069-21.svs.h5,C3N-03069,Tumor,1786
../TCIA/PDA-patches_256x256/C3N-03069-22.svs/C3N-03069-22.svs.h5,C3N-03069-22.svs.h5,C3N-03069,Tumor,1739
../TCIA/PDA-patches_256x256/C3N-03069-23.svs/C3N-03069-23.svs.h5,C3N-03069-23.svs.h5,C3N-03069,Control,1625
../TCIA/PDA-patches_256x256/C3N-03086-21.svs/C3N-03086-21.svs.h5,C3N-03086-21.svs.h5,C3N-03086,Tumor,2118
../TCIA/PDA-patches_256x256/C3N-03086-22.svs/C3N-03086-22.svs.h5,C3N-03086-22.svs.h5,C3N-03086,Tumor,2794
../TCIA/PDA-patches_256x256/C3N-03086-23.svs/C3N-03086-23.svs.h5,C3N-03086-23.svs.h5,C3N-03086,Control,499
../TCIA/PDA-patches_256x256/C3N-03100-21.svs/C3N-03100-21.svs.h5,C3N-03100-21.svs.h5,C3N-03100,Tumor,2580
../TCIA/PDA-patches_256x256/C3L-02809-23.svs/C3L-02809-23.svs.h5,C3L-02809-23.svs.h5,C3L-02809,Tumor,423
../TCIA/PDA-patches_256x256/C3L-02809-24.svs/C3L-02809-24.svs.h5,C3L-02809-24.svs.h5,C3L-02809,Tumor,3042
../TCIA/PDA-patches_256x256/C3L-02809-25.svs/C3L-02809-25.svs.h5,C3L-02809-25.svs.h5,C3L-02809,Control,662
../TCIA/PDA-patches_256x256/C3L-02809-26.svs/C3L-02809-26.svs.h5,C3L-02809-26.svs.h5,C3L-02809,Control,1644
../TCIA/PDA-patches_256x256/C3L-02809-27.svs/C3L-02809-27.svs.h5,C3L-02809-27.svs.h5,C3L-02809,Control,661
../TCIA/PDA-patches_256x256/C3L-02890-21.svs/C3L-02890-21.svs.h5,C3L-02890-21.svs.h5,C3L-02890,Tumor,2132
../TCIA/PDA-patches_256x256/C3L-02890-22.svs/C3L-02890-22.svs.h5,C3L-02890-22.svs.h5,C3L-02890,Tumor,1939
../TCIA/PDA-patches_256x256/C3L-02890-23.svs/C3L-02890-23.svs.h5,C3L-02890-23.svs.h5,C3L-02890,Tumor,1170
../TCIA/PDA-patches_256x256/C3L-02890-24.svs/C3L-02890-24.svs.h5,C3L-02890-24.svs.h5,C3L-02890,Control,3808
../TCIA/PDA-patches_256x256/C3L-02897-21.svs/C3L-02897-21.svs.h5,C3L-02897-21.svs.h5,C3L-02897,Tumor,2937
../TCIA/PDA-patches_256x256/C3L-02899-21.svs/C3L-02899-21.svs.h5,C3L-02899-21.svs.h5,C3L-02899,Tumor,2781
../TCIA/PDA-patches_256x256/C3L-02899-22.svs/C3L-02899-22.svs.h5,C3L-02899-22.svs.h5,C3L-02899,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-02899-26.svs/C3L-02899-26.svs.h5,C3L-02899-26.svs.h5,C3L-02899,Control,3742
../TCIA/PDA-patches_256x256/C3L-03123-21.svs/C3L-03123-21.svs.h5,C3L-03123-21.svs.h5,C3L-03123,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03123-22.svs/C3L-03123-22.svs.h5,C3L-03123-22.svs.h5,C3L-03123,Tumor,2761
../TCIA/PDA-patches_256x256/C3L-03123-23.svs/C3L-03123-23.svs.h5,C3L-03123-23.svs.h5,C3L-03123,Tumor,2780
../TCIA/PDA-patches_256x256/C3L-03123-24.svs/C3L-03123-24.svs.h5,C3L-03123-24.svs.h5,C3L-03123,Control,1176
../TCIA/PDA-patches_256x256/C3N-00303-23.svs/C3N-00303-23.svs.h5,C3N-00303-23.svs.h5,C3N-00303,Tumor,3031
../TCIA/PDA-patches_256x256/C3N-00303-24.svs/C3N-00303-24.svs.h5,C3N-00303-24.svs.h5,C3N-00303,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00303-25.svs/C3N-00303-25.svs.h5,C3N-00303-25.svs.h5,C3N-00303,Control,4000
../TCIA/PDA-patches_256x256/C3N-00436-21.svs/C3N-00436-21.svs.h5,C3N-00436-21.svs.h5,C3N-00436,Tumor,1776
../TCIA/PDA-patches_256x256/C3N-00436-22.svs/C3N-00436-22.svs.h5,C3N-00436-22.svs.h5,C3N-00436,Tumor,655
../TCIA/PDA-patches_256x256/C3N-00436-25.svs/C3N-00436-25.svs.h5,C3N-00436-25.svs.h5,C3N-00436,Control,1121
../TCIA/PDA-patches_256x256/C3N-00511-21.svs/C3N-00511-21.svs.h5,C3N-00511-21.svs.h5,C3N-00511,Tumor,698
../TCIA/PDA-patches_256x256/C3N-00511-22.svs/C3N-00511-22.svs.h5,C3N-00511-22.svs.h5,C3N-00511,Tumor,770
../TCIA/PDA-patches_256x256/C3N-00511-23.svs/C3N-00511-23.svs.h5,C3N-00511-23.svs.h5,C3N-00511,Tumor,889
../TCIA/PDA-patches_256x256/C3N-00511-25.svs/C3N-00511-25.svs.h5,C3N-00511-25.svs.h5,C3N-00511,Control,1840
../TCIA/PDA-patches_256x256/C3N-00512-21.svs/C3N-00512-21.svs.h5,C3N-00512-21.svs.h5,C3N-00512,Tumor,469
../TCIA/PDA-patches_256x256/C3N-00512-22.svs/C3N-00512-22.svs.h5,C3N-00512-22.svs.h5,C3N-00512,Tumor,153
../TCIA/PDA-patches_256x256/C3N-00512-25.svs/C3N-00512-25.svs.h5,C3N-00512-25.svs.h5,C3N-00512,Control,1073
../TCIA/PDA-patches_256x256/C3N-00513-23.svs/C3N-00513-23.svs.h5,C3N-00513-23.svs.h5,C3N-00513,Tumor,355
../TCIA/PDA-patches_256x256/C3N-00513-24.svs/C3N-00513-24.svs.h5,C3N-00513-24.svs.h5,C3N-00513,Tumor,729
../TCIA/PDA-patches_256x256/C3N-00513-25.svs/C3N-00513-25.svs.h5,C3N-00513-25.svs.h5,C3N-00513,Control,546
../TCIA/PDA-patches_256x256/C3N-00514-21.svs/C3N-00514-21.svs.h5,C3N-00514-21.svs.h5,C3N-00514,Tumor,1497
../TCIA/PDA-patches_256x256/C3N-00514-22.svs/C3N-00514-22.svs.h5,C3N-00514-22.svs.h5,C3N-00514,Tumor,634
../TCIA/PDA-patches_256x256/C3N-00514-25.svs/C3N-00514-25.svs.h5,C3N-00514-25.svs.h5,C3N-00514,Control,541
../TCIA/PDA-patches_256x256/C3N-00516-21.svs/C3N-00516-21.svs.h5,C3N-00516-21.svs.h5,C3N-00516,Tumor,795
../TCIA/PDA-patches_256x256/C3N-00516-22.svs/C3N-00516-22.svs.h5,C3N-00516-22.svs.h5,C3N-00516,Tumor,481
../TCIA/PDA-patches_256x256/C3N-00516-25.svs/C3N-00516-25.svs.h5,C3N-00516-25.svs.h5,C3N-00516,Control,1293
../TCIA/PDA-patches_256x256/C3N-00517-21.svs/C3N-00517-21.svs.h5,C3N-00517-21.svs.h5,C3N-00517,Tumor,922
../TCIA/PDA-patches_256x256/C3N-00517-22.svs/C3N-00517-22.svs.h5,C3N-00517-22.svs.h5,C3N-00517,Tumor,490
../TCIA/PDA-patches_256x256/C3N-03428-22.svs/C3N-03428-22.svs.h5,C3N-03428-22.svs.h5,C3N-03428,Tumor,2799
../TCIA/PDA-patches_256x256/C3N-03430-22.svs/C3N-03430-22.svs.h5,C3N-03430-22.svs.h5,C3N-03430,Tumor,820
../TCIA/PDA-patches_256x256/C3N-03439-22.svs/C3N-03439-22.svs.h5,C3N-03439-22.svs.h5,C3N-03439,Tumor,1382
../TCIA/PDA-patches_256x256/C3N-03439-23.svs/C3N-03439-23.svs.h5,C3N-03439-23.svs.h5,C3N-03439,Control,3360
../TCIA/PDA-patches_256x256/C3N-03440-21.svs/C3N-03440-21.svs.h5,C3N-03440-21.svs.h5,C3N-03440,Tumor,1541
../TCIA/PDA-patches_256x256/C3N-03440-24.svs/C3N-03440-24.svs.h5,C3N-03440-24.svs.h5,C3N-03440,Control,3088
../TCIA/PDA-patches_256x256/C3N-03665-21.svs/C3N-03665-21.svs.h5,C3N-03665-21.svs.h5,C3N-03665,Tumor,1999
../TCIA/PDA-patches_256x256/C3N-03665-23.svs/C3N-03665-23.svs.h5,C3N-03665-23.svs.h5,C3N-03665,Control,1322
../TCIA/PDA-patches_256x256/C3N-03666-21.svs/C3N-03666-21.svs.h5,C3N-03666-21.svs.h5,C3N-03666,Tumor,2160
../TCIA/PDA-patches_256x256/C3N-03670-21.svs/C3N-03670-21.svs.h5,C3N-03670-21.svs.h5,C3N-03670,Tumor,1730
../TCIA/PDA-patches_256x256/C3N-03670-22.svs/C3N-03670-22.svs.h5,C3N-03670-22.svs.h5,C3N-03670,Control,556
../TCIA/PDA-patches_256x256/C3N-03754-21.svs/C3N-03754-21.svs.h5,C3N-03754-21.svs.h5,C3N-03754,Tumor,1502
../TCIA/PDA-patches_256x256/C3N-03778-21.svs/C3N-03778-21.svs.h5,C3N-03778-21.svs.h5,C3N-03778,Tumor,2409
../TCIA/PDA-patches_256x256/C3N-03778-23.svs/C3N-03778-23.svs.h5,C3N-03778-23.svs.h5,C3N-03778,Control,2378
../TCIA/PDA-patches_256x256/C3N-03780-21.svs/C3N-03780-21.svs.h5,C3N-03780-21.svs.h5,C3N-03780,Tumor,649
../TCIA/PDA-patches_256x256/C3N-03780-24.svs/C3N-03780-24.svs.h5,C3N-03780-24.svs.h5,C3N-03780,Control,1583
../TCIA/PDA-patches_256x256/C3N-03839-22.svs/C3N-03839-22.svs.h5,C3N-03839-22.svs.h5,C3N-03839,Tumor,230
../TCIA/PDA-patches_256x256/C3N-03839-23.svs/C3N-03839-23.svs.h5,C3N-03839-23.svs.h5,C3N-03839,Control,494
../TCIA/PDA-patches_256x256/C3N-03839-25.svs/C3N-03839-25.svs.h5,C3N-03839-25.svs.h5,C3N-03839,Tumor,344
../TCIA/PDA-patches_256x256/C3N-03840-21.svs/C3N-03840-21.svs.h5,C3N-03840-21.svs.h5,C3N-03840,Tumor,1015
../TCIA/PDA-patches_256x256/C3N-03840-22.svs/C3N-03840-22.svs.h5,C3N-03840-22.svs.h5,C3N-03840,Tumor,1277
../TCIA/PDA-patches_256x256/C3N-03840-23.svs/C3N-03840-23.svs.h5,C3N-03840-23.svs.h5,C3N-03840,Control,1952
../TCIA/PDA-patches_256x256/C3N-03853-21.svs/C3N-03853-21.svs.h5,C3N-03853-21.svs.h5,C3N-03853,Tumor,801
../TCIA/PDA-patches_256x256/C3N-03853-22.svs/C3N-03853-22.svs.h5,C3N-03853-22.svs.h5,C3N-03853,Tumor,1341
../TCIA/PDA-patches_256x256/C3N-03853-23.svs/C3N-03853-23.svs.h5,C3N-03853-23.svs.h5,C3N-03853,Control,420
../TCIA/PDA-patches_256x256/C3N-03854-21.svs/C3N-03854-21.svs.h5,C3N-03854-21.svs.h5,C3N-03854,Tumor,635
../TCIA/PDA-patches_256x256/C3N-03854-22.svs/C3N-03854-22.svs.h5,C3N-03854-22.svs.h5,C3N-03854,Tumor,629
../TCIA/PDA-patches_256x256/C3N-03854-23.svs/C3N-03854-23.svs.h5,C3N-03854-23.svs.h5,C3N-03854,Control,623
../TCIA/PDA-patches_256x256/C3N-03884-21.svs/C3N-03884-21.svs.h5,C3N-03884-21.svs.h5,C3N-03884,Tumor,700
../TCIA/PDA-patches_256x256/C3N-03884-22.svs/C3N-03884-22.svs.h5,C3N-03884-22.svs.h5,C3N-03884,Tumor,1502
../TCIA/PDA-patches_256x256/C3N-03884-23.svs/C3N-03884-23.svs.h5,C3N-03884-23.svs.h5,C3N-03884,Control,1206
../TCIA/PDA-patches_256x256/C3N-04119-21.svs/C3N-04119-21.svs.h5,C3N-04119-21.svs.h5,C3N-04119,Tumor,1150
../TCIA/PDA-patches_256x256/C3N-04119-22.svs/C3N-04119-22.svs.h5,C3N-04119-22.svs.h5,C3N-04119,Tumor,1464
../TCIA/PDA-patches_256x256/C3N-04119-23.svs/C3N-04119-23.svs.h5,C3N-04119-23.svs.h5,C3N-04119,Control,1796
../TCIA/PDA-patches_256x256/C3N-04126-21.svs/C3N-04126-21.svs.h5,C3N-04126-21.svs.h5,C3N-04126,Tumor,793
../TCIA/PDA-patches_256x256/C3N-04126-22.svs/C3N-04126-22.svs.h5,C3N-04126-22.svs.h5,C3N-04126,Tumor,1063
../TCIA/PDA-patches_256x256/C3N-04126-23.svs/C3N-04126-23.svs.h5,C3N-04126-23.svs.h5,C3N-04126,Control,1060
../TCIA/PDA-patches_256x256/C3N-04282-21.svs/C3N-04282-21.svs.h5,C3N-04282-21.svs.h5,C3N-04282,Tumor,2003
../TCIA/PDA-patches_256x256/C3N-04282-23.svs/C3N-04282-23.svs.h5,C3N-04282-23.svs.h5,C3N-04282,Control,886
../TCIA/PDA-patches_256x256/C3N-04283-23.svs/C3N-04283-23.svs.h5,C3N-04283-23.svs.h5,C3N-04283,Tumor,1926
../TCIA/PDA-patches_256x256/C3N-04283-24.svs/C3N-04283-24.svs.h5,C3N-04283-24.svs.h5,C3N-04283,Control,4000
../TCIA/PDA-patches_256x256/C3N-04284-21.svs/C3N-04284-21.svs.h5,C3N-04284-21.svs.h5,C3N-04284,Tumor,2504
../TCIA/PDA-patches_256x256/C3N-04284-23.svs/C3N-04284-23.svs.h5,C3N-04284-23.svs.h5,C3N-04284,Control,834
